id,name-en,name-ja,category,element,power,cost
S38,Shadow Clone,かげぶんしん,dribble,evil,35,25
S39,Demon Dash,デーモンダッシュ,dribble,evil,55,40
S40,Swift Feint,スウィフトフェイント,dribble,air,10,5
S41,Peacock Wings,ピーコックウィング,dribble,air,30,25
S42,Gale Scramble,ゲイルスクランブル,dribble,air,50,40
S43,Petal Dribble,ペタルドリブル,dribble,forest,10,5
S44,Vine Swing,バインスウィング,dribble,forest,30,25
S45,Eco Elastico,エコエラシコ,dribble,forest,50,40
S46,Mole Dribble,モールドリブル,dribble,earth,10,5
S47,World Tour,ワールドツアー,dribble,earth,30,25
S48,Gaia Elastico,ガイアエラシコ,dribble,earth,50,40
S49,Bolt Feint,ボルトフェイント,dribble,electric,10,5
S50,Transmission,トランスミッション,dribble,electric,30,25
S51,Lightning Elastico,らいこうエラシコ,dribble,electric,50,40
S52,Tide Feint,タイドフェイント,dribble,water,10,5
S53,Water Walk,ウォーターウォーク,dribble,water,30,25
S54,Seaside Dream,シーサイドドリーム,dribble,water,50,40
S55,Blaze Defense,ブレイズディフェンス,block,fire,10,5
S56,Pyro Protector,パイロプロテクター,block,fire,30,25
S57,Burn Zone,バーンゾーン,block,fire,50,40
S58,Ice Block,アイスブロック,block,ice,10,5
S59,Snow House Shield,スノーハウスシールド,block,ice,30,25
S60,Glacial Slide,グレイシャルスライド,block,ice,50,40
S61,Saint Cut,セイントカット,block,holy,10,5
S62,Sacred Shield,セイクリッドシールド,block,holy,30,25
S63,White Light,ホワイトライト,block,holy,50,40
S64,Dark Block,ダークブロック,block,evil,15,5
S65,Poison Fog,ポイズンフォグ,block,evil,35,25
S66,No Return,ノーリターン,block,evil,55,40
S67,Breeze Defense,ブリーズディフェンス,block,air,10,5
S68,Sprinter Cutter,スプリンターカッター,block,air,30,25
S69,Typhoon Zone,タイフーンゾーン,block,air,50,40
S70,The Tree,ザ・ツリー,block,forest,10,5
S71,Flower Cutter,フラワーカッター,block,forest,30,25
S72,Sequoia,セコイア,block,forest,50,40
S73,Earth Defense,アースディフェンス,block,earth,10,5
S74,Sand Guard,サンドガード,block,earth,30,25
S75,Stone Zone,ストーンゾーン,block,earth,50,40
S76,Electric Charge,デンジチャージ,block,electric,10,5
S77,Plasma Shock,プラズマショック,block,electric,30,25
S78,Electron Zone,ちょうでんゾーン,block,electric,50,40
S79,Shell Wall,シェルウォール,block,water,10,5
S80,Man-Eater Whale,ひとくいホエール,block,water,30,25
S81,Swim Slide,スイムスライド,block,water,50,40
S82,Ash Spirits,アッシュスピリッツ,catch,fire,10,5
S83,Infernal World,インフェルノワールド,catch,fire,30,25
S84,Blazing Mirage,メラメラミラージュ,catch,fire,50,40
S85,Frostfall,フロストフォール,catch,ice,10,5
S86,Frozen World,フローズンワールド,catch,ice,30,25
S87,Eternal Frost,エターナルフロスト,catch,ice,50,40
S88,The Sun,ザ・サン,catch,holy,10,5
S89,Reflection,リフレクション,catch,holy,30,25
S90,Salvation,サルベーション,catch,holy,50,40
S91,The moon,ザ・ムーン,catch,evil,15,5
S92,Other World,アザーワールド,catch,evil,35,25
S93,Extinction,ぜつめつ,catch,evil,55,40
S94,Storm Spirits,ストームスピリッツ,catch,air,10,5
S95,Extreme Cyclone ,エクストリームサイクロン,catch,air,30,25
S96,Tempest Trap,テンペストトラップ,catch,air,50,40
S97,Nature Spirits,ネイチャースピリッツ,catch,forest,10,5
S98,Vine Bind,バインバインド,catch,forest,30,25
S99,Forest Trap,フォレストトラップ,catch,forest,50,40
S100,Canyon Catch,キャニオンキャッチ,catch,earth,10,5
S101,Desert World,デザートワールド,catch,earth,30,25
S102,Finisterra,フィニステーラ,catch,earth,50,40
S103,Magnet Catch,マグネットキャッチ,catch,electric,10,5
S104,Wire World,ワイヤーワールド,catch,electric,30,25
S105,Zap Trap,ザップトラップ,catch,electric,50,40
S106,Sea Anemone,イソギンチャク,catch,water,10,5
S107,Deep World,ディープワールド,catch,water,30,25
S108,River Drift,どんぶらこ,catch,water,50,40
